,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
489,2018,01,161,161/2018,2018-01-22 09:30:00,2018-01-22 09:50:00,2018-01-13 00:00:00,10:00:00,PELA MANHÃ,2018-01-22 00:00:00,2018-01-22 09:30:00,Desconhecida,Não,,RUA MIGUEL PETRONI,1805,PQ SANTA MARTA,S.CARLOS,SP,-21.99916418,-47.9093755,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,Samsung,1
490,2018,01,169,169/2018,2018-01-22 13:03:00,2018-01-22 13:24:00,2018-01-06 00:00:00,22:30:00,A NOITE,2018-01-22 00:00:00,2018-01-22 13:03:00,Desconhecida,Não,,AVENIDA LIBERDADE,1,JD NOVA SANTA PAULA,S.CARLOS,SP,-22.00025608,-47.89937822,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",,Consumado,1.0,Samsung,1
492,2018,01,144,144/2018,2018-01-22 17:09:00,2018-01-22 18:04:00,2018-01-21 00:00:00,,DE MADRUGADA,2018-01-22 00:00:00,2018-01-22 17:09:00,Desconhecida,Não,,RUA SANTOS DUMONT,500,PQ ESTANCIA SUICA,S.CARLOS,SP,-21.99675354,-47.8877497,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
493,2018,01,219,219/2018,2018-01-23 05:47:00,2018-01-23 08:10:00,2018-01-23 00:00:00,04:10:00,DE MADRUGADA,2018-01-23 00:00:00,2018-01-23 05:47:00,Conhecida,Sim,,RUA EPISCOPAL,1041,CENTRO,S.CARLOS,SP,-22.01886726,-47.89171533,Comércio e serviços,IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",§4o. Se o crime é cometido:,Consumado,1.0,,1
494,2018,01,148,148/2018,2018-01-23 12:07:00,2018-01-23 12:28:00,2018-01-01 00:00:00,01:30:00,DE MADRUGADA,2018-01-23 00:00:00,2018-01-23 12:07:00,Desconhecida,Não,,,0,VL MONTEIRO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
496,2018,01,194,194/2018,2018-01-23 12:32:00,2018-01-23 12:54:00,2018-01-22 00:00:00,,A NOITE,2018-01-23 00:00:00,2018-01-23 12:32:00,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
499,2018,01,197,197/2018,2018-01-23 15:54:00,2018-01-23 16:23:00,2018-01-20 00:00:00,23:30:00,A NOITE,2018-01-23 00:00:00,2018-01-23 15:54:00,Desconhecida,Não,,RUA MIGUEL PETRONI,2273,JD ACAPULCO,S.CARLOS,SP,-21.99738918,-47.91352762,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
502,2018,01,208,208/2018,2018-01-24 13:16:00,2018-01-24 13:27:00,2018-01-20 00:00:00,19:00:00,A NOITE,2018-01-24 00:00:00,2018-01-24 13:16:00,Desconhecida,Não,,RUA BENTO CARLOS,500,CENTRO,S.CARLOS,SP,-22.02249967,-47.88868166,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",,Consumado,1.0,Samsung,1
503,2018,01,213,213/2018,2018-01-25 11:12:00,2018-01-25 11:38:00,2018-01-24 00:00:00,18:00:00,A NOITE,2018-01-25 00:00:00,2018-01-25 11:12:00,Desconhecida,Não,,AVENIDA TEIXEIRA DE BARROS,435,VL BELA VISTA,S.CARLOS,SP,-22.026428,-47.89833249,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
504,2018,01,220,220/2018,2018-01-25 15:10:00,2018-01-25 15:21:00,2018-01-04 00:00:00,10:30:00,PELA MANHÃ,2018-01-25 00:00:00,2018-01-25 15:10:00,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.01792624,-47.89077081,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Samsung,1
506,2018,01,226,226/2018,2018-01-26 09:52:00,2018-01-26 10:27:00,2018-01-25 00:00:00,14:00:00,A TARDE,2018-01-26 00:00:00,2018-01-26 09:52:00,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,1071,S C CLUBE,S.CARLOS,SP,-22.01001649,-47.89393803,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
508,2018,01,234,234/2018,2018-01-26 15:53:00,2018-01-26 16:02:00,2018-01-25 00:00:00,14:30:00,A TARDE,2018-01-26 00:00:00,2018-01-26 15:53:00,Desconhecida,Não,223/2018 - 100514,RUA SÃO JOAQUIM,1500,CENTRO,S.CARLOS,SP,-22.01311545,-47.88887245,Via pública,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,MOTOROLA,1
509,2018,01,118011,118011/2018,2018-01-26 17:33:00,2018-01-26 17:33:00,2018-01-26 00:00:00,,PELA MANHÃ,2018-01-26 00:00:00,2018-01-26 17:33:00,Desconhecida,Não,,avenida sao carlos,1079,centro,S.CARLOS,SP,-22.02226506,-47.89064498,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,motorola xt1640 motog4|,1
511,2018,01,125664,125664/2018,2018-01-29 06:46:00,2018-01-29 06:46:00,2017-11-19 00:00:00,,A TARDE,2018-01-29 00:00:00,2018-01-29 06:46:00,Desconhecida,Não,,RUA ALAN KARDEC,762,,S.CARLOS,SP,-22.04259084,-47.88848645,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Mototola|,1
512,2018,01,238,238/2018,2018-01-29 09:20:00,2018-01-29 09:40:00,2018-01-28 00:00:00,13:11:00,A TARDE,2018-01-29 00:00:00,2018-01-29 09:20:00,Desconhecida,Não,,,0,VL BOA VISTA I,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Asus,1
514,2018,01,245,245/2018,2018-01-29 12:02:00,2018-01-29 12:33:00,2018-01-24 00:00:00,,EM HORA INCERTA,2018-01-29 00:00:00,2018-01-29 12:02:00,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Samsung,1
516,2018,01,246,246/2018,2018-01-29 12:36:00,2018-01-29 12:51:00,2018-01-28 00:00:00,,DE MADRUGADA,2018-01-29 00:00:00,2018-01-29 12:36:00,Desconhecida,Não,,RUA PAULINO BOTELHO DE ABREU SAMPAIO,1,JD BETHANIA,S.CARLOS,SP,-22.01431715,-47.90074773,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,Apple,1
517,2018,01,248,248/2018,2018-01-29 12:58:00,2018-01-29 13:02:00,2018-01-10 00:00:00,08:40:00,PELA MANHÃ,2018-01-29 00:00:00,2018-01-29 12:58:00,Desconhecida,Não,67/2018 - 100514,AVENIDA SÃO CARLOS,2000,CENTRO,S.CARLOS,SP,-22.01391841,-47.89087004,Via pública,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
519,2018,01,246,246/2018,2018-01-29 15:08:00,2018-01-29 15:21:00,2018-01-26 00:00:00,13:00:00,A TARDE,2018-01-29 00:00:00,2018-01-29 15:08:00,Desconhecida,Não,,RUA DESEMBARGADOR JÚLIO FARIA,948,VL BOA VISTA I,S.CARLOS,SP,-22.03313454,-47.90236139,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,1.0,Motorola,1
521,2018,01,190,190/2018,2018-01-29 17:20:00,2018-01-29 17:48:00,2018-01-19 00:00:00,16:00:00,A TARDE,2018-01-29 00:00:00,2018-01-29 17:20:00,Desconhecida,Não,,RUA MIGUEL ARTHUR,0,VL RANCHO VELHO,S.CARLOS,SP,-22.01660603,-47.8702453,Comércio e serviços,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
522,2018,09,2168,2168/2018,2018-09-01 14:07:27,2018-09-01 14:20:29,2018-09-01 00:00:00,12:00:00,PELA MANHÃ,2018-09-01 00:00:00,2018-09-01 14:07:27,Desconhecida,Não,,RUA ROMILDO BRUNO,0,VL PQ INDUSTRIAL,S.CARLOS,SP,-21.98919719,-47.9003089889999,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Ato infracional,A.I.-Furto (art. 155) - OUTROS,,Consumado,1.0,POSITIVO,1
523,2018,09,2171,2171/2018,2018-09-01 15:56:13,2018-09-01 16:04:28,2018-09-01 00:00:00,10:30:00,PELA MANHÃ,2018-09-01 00:00:00,2018-09-01 15:56:13,Desconhecida,Não,,RUA SANCORSO CHIMIRRI,162,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Area não ocupada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
524,2018,09,2183,2183/2018,2018-09-02 10:27:39,2018-09-02 10:46:28,2018-09-01 00:00:00,,A NOITE,2018-09-02 00:00:00,2018-09-02 10:27:39,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,,1
525,2018,09,19416,19416/2018,2018-09-02 16:51:04,2018-09-02 17:20:48,2018-09-01 00:00:00,18:00:00,A NOITE,2018-09-02 00:00:00,2018-09-02 16:51:04,Desconhecida,Não,,RODOVIA WASHINGTON LUIS,234,JD SAO JOAO BATISTA,S.CARLOS,SP,-21.998121781,-47.874807657,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD-RIB. PRETO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,1.0,Apple,1
527,2018,09,1741,1741/2018,2018-09-03 12:37:50,2018-09-03 12:51:11,2018-09-01 00:00:00,17:00:00,A TARDE,2018-09-03 00:00:00,2018-09-03 12:37:50,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,500,CENTRO,S.CARLOS,SP,-22.0220688059361,-47.8896167421489,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",,Consumado,1.0,Motorola,1
528,2018,09,2037,2037/2018,2018-09-03 14:16:51,2018-09-03 14:38:27,2018-09-02 00:00:00,22:15:00,A NOITE,2018-09-03 00:00:00,2018-09-03 14:16:51,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Samsung,1
529,2018,09,1743,1743/2018,2018-09-03 14:31:20,2018-09-03 14:52:26,2018-09-02 00:00:00,13:30:00,A TARDE,2018-09-03 00:00:00,2018-09-03 14:31:20,Desconhecida,Não,,AVENIDA ARNOLDO ALMEIDA PIRES,500,CIDADE ARACY,S.CARLOS,SP,-22.056761928,-47.9102230141428,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO ENSINO,,Consumado,1.0,SAMSUNG,1
530,2018,09,1745,1745/2018,2018-09-03 15:22:50,2018-09-03 15:38:57,2018-09-02 00:00:00,16:00:00,A TARDE,2018-09-03 00:00:00,2018-09-03 15:22:50,Desconhecida,Não,,RUA TEIXEIRA DE BARROS,1206,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
532,2018,09,1145132,1145132/2018,2018-09-03 21:00:36,2018-09-03 21:00:43,2018-09-02 00:00:00,,EM HORA INCERTA,2018-09-03 00:00:00,2018-09-03 21:00:36,Desconhecida,Não,,RUA HONDURAS,347,VILA BRASILIA,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
533,2018,09,1589,1589/2018,2018-09-04 08:11:56,2018-09-04 08:21:24,2018-09-03 00:00:00,,PELA MANHÃ,2018-09-04 00:00:00,2018-09-04 08:11:56,Desconhecida,Não,,RUA MAJOR JOSÉ INÁCIO,3681,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Sony,1
537,2018,09,1595,1595/2018,2018-09-04 15:50:33,2018-09-04 16:10:36,2018-09-04 00:00:00,,PELA MANHÃ,2018-09-04 00:00:00,2018-09-04 15:50:33,Desconhecida,Não,,RUA MARECHAL DEODORO,3183,VL FARIA,S.CARLOS,SP,-22.0149447109999,-47.8759101439999,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
540,2018,09,2051,2051/2018,2018-09-05 12:10:17,2018-09-05 12:19:48,2018-09-04 00:00:00,12:00:00,PELA MANHÃ,2018-09-05 00:00:00,2018-09-05 12:10:17,Desconhecida,Não,,RUA GEMINIANO COSTA,0,CENTRO,S.CARLOS,SP,-22.0205675949999,-47.886747751,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
541,2018,09,1604,1604/2018,2018-09-05 16:57:09,2018-09-05 17:21:32,2018-09-03 00:00:00,12:40:00,A TARDE,2018-09-05 00:00:00,2018-09-05 16:57:09,Desconhecida,Não,,RUA ANTONIO MASCARO,51,AZULVILLE I,S.CARLOS,SP,-22.0278720302804,-47.8696375710609,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,SAMSUNG,1
542,2018,09,2060,2060/2018,2018-09-05 17:07:34,2018-09-05 17:55:49,2018-09-05 00:00:00,,EM HORA INCERTA,2018-09-05 00:00:00,2018-09-05 17:07:34,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Motorola,1
545,2018,09,2073,2073/2018,2018-09-06 13:48:19,2018-09-06 13:58:10,2018-09-06 00:00:00,13:20:00,A TARDE,2018-09-06 00:00:00,2018-09-06 13:48:19,Desconhecida,Não,,AVENIDA SÃO CARLOS,1292,CENTRO,S.CARLOS,SP,-22.0200895747179,-47.8907069309743,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Apple,1
546,2018,09,2074,2074/2018,2018-09-06 14:02:48,2018-09-06 14:05:56,2018-09-06 00:00:00,13:20:00,A TARDE,2018-09-06 00:00:00,2018-09-06 14:02:48,Desconhecida,Não,2073/2018 - 100514,AVENIDA SÃO CARLOS,1292,CENTRO,S.CARLOS,SP,-22.0200895747179,-47.8907069309743,Comércio e serviços,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Apple,1
547,2018,09,2076,2076/2018,2018-09-06 14:35:55,2018-09-06 14:47:24,2018-09-05 00:00:00,,EM HORA INCERTA,2018-09-06 00:00:00,2018-09-06 14:35:55,Desconhecida,Não,2060/2018 - 100514,,0,CENTRO,S.CARLOS,SP,,,Residência,IC,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Motorola,1
548,2018,09,1609,1609/2018,2018-09-06 15:39:14,2018-09-06 15:51:49,2018-09-05 00:00:00,15:40:00,A TARDE,2018-09-06 00:00:00,2018-09-06 15:39:14,Desconhecida,Não,,RUA DA IMPRENSA,0,VL NERY,S.CARLOS,SP,-22.0148588769999,-47.8769706309999,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,SAMSUNG,1
549,2018,09,2079,2079/2018,2018-09-06 15:41:06,2018-09-06 15:52:42,2018-08-24 00:00:00,23:00:00,A NOITE,2018-09-06 00:00:00,2018-09-06 15:41:06,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
550,2018,09,2236,2236/2018,2018-09-08 14:14:39,2018-09-08 14:26:36,2018-09-08 00:00:00,05:00:00,DE MADRUGADA,2018-09-08 00:00:00,2018-09-08 14:14:39,Desconhecida,Não,,RUA HONDURAS,364,PQ ESTANCIA SUICA,S.CARLOS,SP,-21.9979401878979,-47.8776879988163,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
551,2018,09,2237,2237/2018,2018-09-08 14:36:17,2018-09-08 15:21:13,2018-09-07 00:00:00,22:00:00,A NOITE,2018-09-08 00:00:00,2018-09-08 14:36:17,Desconhecida,Não,,AVENIDA GETÚLIO VARGAS,141,VL LUTFALLA,S.CARLOS,SP,-22.0322655962799,-47.8891376144799,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
552,2018,09,1165711,1165711/2018,2018-09-10 12:18:34,2018-09-10 12:18:34,2018-09-07 00:00:00,,EM HORA INCERTA,2018-09-10 00:00:00,2018-09-10 12:18:34,Desconhecida,Não,,RUA ERNESTO GONÇALVES ROSA JÚNIOR,2,JARDIM SAO PAULO,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
553,2018,09,1794,1794/2018,2018-09-10 14:52:39,2018-09-10 15:03:54,2018-09-10 00:00:00,,PELA MANHÃ,2018-09-10 00:00:00,2018-09-10 14:52:39,Desconhecida,Não,,,0,VL MONTE CARLO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
554,2018,09,1798,1798/2018,2018-09-10 15:34:11,2018-09-10 15:41:58,2018-09-01 00:00:00,,A NOITE,2018-09-10 00:00:00,2018-09-10 15:34:11,Desconhecida,Não,2183/2018 - 100911,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,BO PARA ADENDO,02º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,,1
556,2018,09,1207,1207/2018,2018-09-10 16:30:42,2018-09-10 16:47:30,2018-09-07 00:00:00,20:00:00,A NOITE,2018-09-10 00:00:00,2018-09-10 16:30:42,Desconhecida,Não,,RUA KENNETH GILBERT HERRICK,100,RURAL,S.CARLOS,SP,-21.9825854219999,-47.891583098,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. JUNDIAI,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Samsung,1
557,2018,09,20425,20425/2018,2018-09-10 20:09:51,2018-09-10 20:41:01,2018-09-02 00:00:00,,A NOITE,2018-09-10 00:00:00,2018-09-10 20:09:51,Desconhecida,Não,,RODOVIA SP 310,234,PQ BELVEREDE,S.CARLOS,SP,-21.9926048419999,-47.8811417219999,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,CENTRAL POL.JUDICIÁRIA-BAURU,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple,1
558,2018,09,1170347,1170347/2018,2018-09-11 07:13:43,2018-09-11 07:13:39,2018-09-08 00:00:00,,EM HORA INCERTA,2018-09-10 00:00:00,2018-09-11 07:13:43,Desconhecida,Não,,RUA FRANCISCO SCHIAVONE,870,JARDIM BEATRIZ,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
559,2018,09,1636,1636/2018,2018-09-11 14:35:04,2018-09-11 14:49:39,2018-09-09 00:00:00,22:00:00,A NOITE,2018-09-11 00:00:00,2018-09-11 14:35:04,Desconhecida,Não,,,0,JD SAO JOAO BATISTA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
560,2018,09,1809,1809/2018,2018-09-11 14:33:10,2018-09-11 14:51:11,2018-09-08 00:00:00,21:00:00,A NOITE,2018-09-11 00:00:00,2018-09-11 14:33:10,Desconhecida,Não,,RUA MARCELO JOSÉ MARQUES CHIOSEA,0,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
